algorithm;execution;filename;num_vertex;min_path;milisec;cost
Memetic;26;data/FIS100-0.txt;100;0,9,19,48,93,41,39,28,73,69,91,85,81,88,8,49,52,59,87,86,68,65,25,74,16,31,33,64,89,92,71,70,23,36,98,76,50,66,37,60,24,78,12,20,82,47,55,27,13,40,56,54,22,6,51,77,29,43,14,15,1,3,7,97,96,38,53,35,58,90,62,83,5,2,42,80,75,79,72,44,57,4,30,34,63,61,46,26,17,10,21,45,32,95,94,18,84,11,67,99;179;77672
Memetic;27;data/FIS100-0.txt;100;5,25,74,21,1,3,19,32,83,45,24,12,20,39,43,76,53,80,84,95,94,89,71,44,57,48,78,65,2,52,64,77,6,58,34,92,91,86,22,93,97,87,46,26,17,41,51,35,33,31,16,0,13,27,30,47,82,70,90,73,98,69,18,9,11,10,23,36,29,38,60,14,37,28,61,75,72,79,56,54,4,40,7,96,55,99,50,66,15,85,68,67,8,49,42,62,63,88,81,59;175;79199
Memetic;28;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;175;69333
Memetic;29;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;178;69333
Memetic;30;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;174;69333
Memetic;1;data/FIS100-1.txt;100;9,81,83,98,72,74,34,21,16,30,87,36,90,53,79,20,46,18,78,19,62,42,86,52,60,2,37,3,39,92,88,55,4,51,99,13,43,22,68,48,15,24,12,31,14,63,56,70,58,47,76,89,94,66,77,28,65,27,11,17,73,71,95,97,41,67,84,25,26,23,49,75,85,29,82,50,40,5,80,57,8,38,33,69,61,93,0,32,59,91,64,96,44,54,35,10,7,1,6,45;176;75676
Memetic;2;data/FIS100-1.txt;100;29,13,57,99,69,41,6,27,2,22,4,60,24,88,92,98,95,71,61,17,11,77,14,93,73,80,3,63,51,94,65,91,59,19,78,18,39,35,54,44,40,45,83,86,97,74,89,53,64,42,56,32,0,87,66,38,34,30,31,50,96,68,48,26,47,7,28,15,76,70,36,49,23,12,43,33,84,62,52,16,21,79,81,85,25,20,75,1,72,37,90,55,46,9,5,8,82,58,67,10;175;76349
Memetic;3;data/FIS100-1.txt;100;1,72,17,84,67,77,3,32,86,52,20,0,45,23,83,35,9,36,13,57,16,21,74,70,91,79,81,33,38,30,26,68,42,92,98,95,71,73,49,29,10,51,37,90,62,34,64,4,24,5,80,55,6,50,96,76,99,89,39,53,28,7,88,19,40,11,46,97,63,93,61,56,14,31,12,59,41,69,22,25,47,58,82,8,54,44,66,87,27,2,60,43,85,65,94,48,15,78,18,75;179;80732
Memetic;4;data/FIS100-1.txt;100;25,2,27,88,92,1,39,79,53,90,36,85,18,78,60,97,63,93,26,55,12,94,89,76,23,16,40,45,83,81,73,80,65,75,57,52,20,13,0,21,74,28,91,54,67,49,5,8,82,58,70,56,32,3,77,47,7,15,4,64,66,72,98,95,87,71,19,43,9,37,59,62,84,46,31,33,11,29,10,51,99,24,35,41,14,17,48,68,22,30,34,69,44,96,61,6,50,86,38,42;174;75111
Memetic;5;data/FIS100-1.txt;100;54,8,82,91,72,74,15,38,56,10,65,94,48,26,47,7,34,64,4,51,67,84,62,59,45,30,22,68,39,89,99,96,44,69,13,25,85,75,90,36,87,33,43,12,23,76,55,80,5,77,3,42,28,53,73,49,29,37,18,78,31,79,11,46,20,58,70,35,97,41,50,6,61,93,14,57,32,86,52,27,2,60,24,88,21,16,40,19,71,95,92,17,83,0,66,9,81,63,98,1;177;76841
Memetic;6;data/FIS100-1.txt;100;98,99,71,11,17,33,87,66,88,92,42,68,22,25,85,75,26,56,61,93,86,24,45,6,27,16,30,77,47,58,70,52,49,5,40,19,65,90,37,13,36,73,43,91,79,20,18,2,14,41,82,8,38,9,46,15,48,96,10,39,1,54,29,84,63,97,95,78,76,62,34,21,44,89,94,7,81,64,74,0,32,50,60,72,59,69,53,57,31,35,28,12,23,83,67,51,4,55,80,3;175;80649
Memetic;7;data/FIS100-1.txt;100;88,19,59,6,40,4,64,55,80,53,79,11,67,34,69,89,44,50,15,76,70,56,26,30,22,38,33,81,93,72,1,0,13,27,87,66,77,39,35,41,78,75,90,37,43,9,36,20,52,86,32,57,31,12,23,18,63,46,96,73,98,99,71,61,47,58,95,97,74,91,28,42,25,16,21,60,48,68,24,49,5,3,7,10,65,94,51,83,45,82,8,54,29,84,62,14,17,92,85,2;173;75627
Memetic;8;data/FIS100-1.txt;100;12,23,83,67,41,97,17,55,9,46,20,69,33,13,22,10,53,89,39,29,4,15,48,31,79,11,28,7,47,37,90,52,16,30,36,60,2,18,78,19,25,85,65,94,6,72,1,98,96,50,21,74,76,92,86,81,24,59,88,73,80,68,75,61,71,63,93,26,77,3,42,38,91,54,40,44,66,95,35,5,49,27,87,0,32,56,70,58,82,8,57,14,84,62,34,64,99,51,45,43;176;79489
Memetic;9;data/FIS100-1.txt;100;28,83,0,7,10,53,39,92,88,27,46,11,17,61,41,97,63,68,48,80,87,91,93,71,49,23,16,21,74,24,81,73,42,51,4,15,6,45,12,59,19,40,50,44,66,95,58,82,54,31,35,5,52,86,98,57,96,37,43,33,62,34,30,26,75,20,25,85,29,8,22,2,60,79,18,78,64,99,55,9,36,13,69,90,70,94,89,76,47,67,1,72,38,84,14,77,3,32,56,65;174;73216
Memetic;10;data/FIS100-1.txt;100;52,4,55,80,3,32,59,41,82,58,47,26,93,63,97,71,49,5,35,54,56,70,98,95,87,37,72,15,48,57,99,69,28,21,14,39,38,75,68,96,64,74,25,2,27,78,83,81,7,94,18,46,8,85,31,79,17,84,86,62,34,30,22,60,24,65,50,40,16,23,19,67,20,77,45,91,43,73,11,29,10,51,42,92,88,66,0,13,33,36,44,89,53,61,6,1,9,76,12,90;174;75532
Memetic;11;data/FIS100-1.txt;100;64,34,45,30,76,70,68,2,14,74,69,89,53,28,21,16,57,75,71,95,98,72,59,12,23,49,86,52,85,20,25,33,31,43,37,87,27,24,81,83,40,11,79,17,92,91,93,73,42,56,13,36,44,47,58,66,88,82,41,61,96,10,29,8,22,1,0,18,7,94,65,90,62,26,6,77,48,80,63,97,60,50,32,3,39,19,78,15,4,51,67,84,9,38,5,35,54,46,55,99;174;74858
Memetic;12;data/FIS100-1.txt;100;76,92,40,82,8,57,6,15,4,11,71,27,88,45,77,20,50,96,73,98,83,78,41,67,47,80,55,46,54,1,42,19,72,37,87,66,29,48,94,65,10,58,24,86,52,60,2,85,75,38,56,13,32,3,39,35,95,97,63,84,62,14,17,61,93,81,33,43,31,12,9,7,0,22,5,49,18,79,91,59,90,53,64,34,51,99,68,69,28,21,16,23,26,25,30,74,89,44,36,70;176;79252
Memetic;13;data/FIS100-1.txt;100;9,46,36,90,52,87,30,51,4,64,34,62,84,50,86,92,42,68,24,35,39,44,96,73,99,71,11,5,49,18,78,59,37,43,12,23,95,83,72,66,10,7,98,13,25,47,76,55,80,3,15,48,31,57,53,65,94,89,69,74,14,17,61,33,81,85,75,38,56,63,97,60,2,91,79,20,0,93,26,21,28,77,45,88,27,41,6,1,22,8,29,70,58,82,54,67,19,40,16,32;174;71913
Memetic;14;data/FIS100-1.txt;100;76,31,34,64,53,94,48,29,10,66,12,78,19,39,14,17,42,38,56,26,62,63,97,55,60,2,18,5,49,27,65,28,69,40,92,47,98,99,89,6,72,84,77,90,95,35,41,61,86,93,73,20,75,85,25,13,57,45,68,96,37,4,51,30,87,36,46,11,79,91,59,71,7,0,1,22,67,58,82,8,54,44,50,21,88,24,74,15,23,9,43,33,81,83,80,3,32,16,52,70;176;72032
Memetic;15;data/FIS100-1.txt;100;44,40,5,72,37,87,66,49,23,9,43,13,70,36,33,17,11,46,18,78,38,86,52,20,0,21,60,24,81,63,97,56,95,2,25,85,92,76,47,7,15,4,51,94,65,28,69,61,75,68,22,10,35,41,58,62,84,1,42,73,80,3,32,82,29,48,57,99,98,26,55,6,8,14,16,30,45,88,27,53,12,59,91,79,90,74,89,39,19,71,93,83,67,77,50,96,64,34,31,54;175;77638
Memetic;16;data/FIS100-1.txt;100;83,2,60,31,78,27,13,33,36,82,41,14,21,17,48,54,59,62,76,89,53,64,34,30,22,38,98,18,46,11,29,4,15,6,45,74,90,75,1,72,37,87,16,51,99,93,0,20,79,49,84,50,81,7,94,65,56,10,52,3,80,63,97,95,71,61,86,32,57,8,85,92,40,69,28,58,70,25,26,23,12,55,47,77,66,88,67,91,43,9,5,19,24,68,42,73,96,44,39,35;176;80055
Memetic;17;data/FIS100-1.txt;100;36,20,52,71,61,17,55,4,37,21,60,97,63,51,94,65,64,34,82,50,77,28,7,47,26,6,41,67,88,66,29,54,11,46,18,79,91,38,78,19,39,1,75,85,8,16,40,92,86,49,84,25,2,27,87,81,93,0,32,59,44,89,76,9,23,12,31,14,80,3,83,35,5,72,98,95,58,70,56,10,96,48,15,24,99,68,22,30,45,74,73,42,62,33,43,57,53,90,69,13;175;75314
Memetic;18;data/FIS100-1.txt;100;27,78,18,59,12,91,21,83,3,80,92,76,62,34,30,16,52,90,37,43,33,84,67,49,55,4,11,14,74,28,77,66,38,56,32,0,87,95,58,82,41,72,5,35,24,68,70,36,13,29,10,53,89,94,65,64,42,73,93,86,81,79,60,22,2,46,20,85,75,61,47,7,45,6,26,17,44,25,97,63,71,19,39,1,54,8,57,98,69,99,51,40,9,23,15,48,31,50,96,88;175;72100
Memetic;19;data/FIS100-1.txt;100;98,83,67,32,37,9,43,33,69,13,36,90,62,59,35,45,30,16,82,58,47,61,71,11,29,8,6,91,2,49,86,42,51,4,64,44,96,48,15,78,18,79,31,34,38,40,50,84,25,26,23,12,93,28,74,70,76,89,94,66,77,20,46,27,65,19,39,92,88,21,85,75,53,57,52,5,3,80,87,95,97,41,14,17,60,24,81,73,99,55,68,22,0,7,10,63,56,54,1,72;175;78687
Memetic;20;data/FIS100-1.txt;100;82,78,83,81,76,71,65,53,61,51,52,49,23,12,28,58,47,26,93,63,97,41,14,17,60,24,68,96,64,34,21,0,7,9,46,18,79,31,30,16,27,11,62,84,29,10,66,48,69,99,57,8,92,88,4,15,89,35,5,56,42,73,36,33,13,25,20,75,85,43,6,55,80,3,32,59,44,40,45,74,70,98,94,91,2,22,38,86,50,77,90,95,87,37,72,1,39,19,67,54;176;76293
Memetic;21;data/FIS100-1.txt;100;49,5,21,0,13,15,48,80,73,60,50,6,59,17,61,96,10,56,65,24,35,41,97,63,38,42,3,77,14,93,26,47,62,90,37,43,91,79,11,46,36,70,67,99,95,71,32,58,28,81,83,72,66,64,34,30,22,68,55,76,9,23,12,31,57,53,89,69,74,45,40,44,54,8,92,88,4,51,16,52,86,84,29,82,7,98,1,39,19,78,18,94,2,85,75,20,25,33,87,27;174;75067
Memetic;22;data/FIS100-1.txt;100;7,47,77,30,51,10,37,4,11,46,15,48,31,79,18,2,27,8,29,82,50,96,68,24,39,19,71,63,97,60,22,35,78,83,95,58,70,36,13,25,59,69,28,65,90,62,14,17,61,45,74,89,53,64,34,54,9,84,49,86,32,3,80,73,81,33,43,6,55,76,23,12,91,42,56,38,66,94,98,92,93,26,75,85,20,67,1,72,41,99,44,40,5,52,57,88,21,16,87,0;174;76725
Memetic;23;data/FIS100-1.txt;100;0,64,24,68,70,52,8,3,32,51,99,72,1,39,19,71,93,83,80,48,66,44,36,13,67,41,35,5,49,84,33,43,9,23,12,31,20,77,27,87,74,90,78,18,94,65,91,2,25,42,73,79,81,76,75,38,45,30,16,21,88,82,89,86,92,40,69,34,62,59,29,10,53,11,54,46,96,50,6,61,58,95,97,60,22,4,28,15,85,37,98,57,17,55,14,63,56,26,47,7;175;74738
Memetic;24;data/FIS100-1.txt;100;76,55,46,9,37,90,65,53,10,29,48,54,56,81,83,80,3,15,7,47,99,51,45,40,19,67,88,4,11,79,31,34,30,22,60,97,95,87,27,49,5,35,24,86,52,16,21,74,64,75,85,2,14,62,42,73,20,26,6,59,17,61,71,32,57,13,36,44,66,72,84,77,28,58,70,25,63,18,39,38,91,93,92,98,94,89,82,8,0,1,41,78,50,96,68,69,33,43,12,23;175;75538
Memetic;25;data/FIS100-1.txt;100;45,53,89,94,66,31,12,23,76,70,74,25,26,6,15,4,64,32,86,69,28,63,10,7,0,21,79,91,58,87,34,77,20,75,38,39,18,78,83,68,24,59,43,85,81,41,35,95,97,60,57,16,30,22,13,56,65,90,62,98,1,67,54,99,51,52,3,80,73,42,47,50,82,29,37,9,84,14,93,61,71,49,55,46,11,33,36,44,96,48,19,88,2,27,8,92,17,72,5,40;175;85389
Memetic;26;data/FIS100-1.txt;100;92,88,55,38,45,51,99,73,96,10,31,43,33,84,62,59,54,35,9,23,49,86,52,85,25,44,17,4,15,78,19,39,18,63,28,69,53,57,48,26,30,87,81,93,72,1,98,40,66,29,8,5,3,80,12,91,79,21,77,20,50,41,61,75,76,94,89,6,27,64,34,7,47,56,70,58,82,36,13,37,90,65,16,32,0,83,67,22,46,11,71,14,74,97,95,2,60,24,68,42;176;72716
Memetic;27;data/FIS100-1.txt;100;73,43,85,54,91,38,56,33,17,14,80,55,4,51,67,77,6,27,2,65,28,78,60,79,81,9,36,13,69,29,82,45,88,21,16,30,87,95,99,57,8,47,7,15,3,5,49,24,83,35,70,20,31,12,23,26,25,41,61,93,59,71,11,53,10,66,48,94,98,92,76,18,39,89,74,97,75,1,72,37,90,52,86,32,0,63,46,84,62,34,64,96,44,50,40,19,58,22,68,42;174;74332
Memetic;28;data/FIS100-1.txt;100;1,39,19,36,13,37,18,79,86,60,2,91,38,56,32,9,84,14,17,73,71,95,96,99,89,6,27,8,30,34,62,59,54,11,5,72,41,97,63,93,61,69,20,0,22,21,74,28,77,47,7,15,4,64,24,68,76,94,98,57,48,46,55,88,92,40,66,29,10,35,83,81,33,43,31,12,23,26,75,85,25,44,3,42,45,51,78,90,53,49,52,70,58,82,50,65,80,87,16,67;174;79294
Memetic;29;data/FIS100-1.txt;100;51,99,98,72,59,29,37,14,17,61,93,86,32,3,77,9,89,69,33,43,12,6,45,57,13,36,70,40,92,88,24,27,78,18,79,53,90,95,71,73,42,68,22,96,64,74,25,2,91,38,75,26,47,58,28,94,65,56,49,23,16,52,62,84,46,11,7,10,8,30,76,41,81,85,20,0,83,35,82,15,48,31,54,44,66,87,34,67,19,39,1,50,21,60,97,63,80,5,55,4;176;75157
Memetic;30;data/FIS100-1.txt;100;68,24,15,48,96,22,45,13,25,57,32,59,69,53,64,34,62,84,67,77,30,16,7,0,1,72,3,80,55,9,18,21,28,50,60,52,86,49,5,11,46,20,58,23,76,94,82,8,54,29,85,83,98,47,44,36,87,27,2,65,71,99,73,42,17,26,6,89,12,91,40,92,74,97,95,78,51,4,88,19,39,79,75,90,37,43,33,56,38,66,61,93,81,41,35,10,31,14,63,70;176;75700
Memetic;1;data/FIS100-2.txt;100;85,41,86,42,92,95,63,52,54,88,55,93,68,90,38,73,1,82,70,10,45,56,71,22,23,9,89,77,15,50,67,29,78,96,66,62,30,35,7,4,19,98,51,99,49,87,8,6,37,12,39,47,69,36,46,57,20,18,43,79,44,81,76,28,83,31,13,14,3,32,16,75,94,26,84,5,21,61,27,60,91,17,65,2,58,34,48,25,24,59,40,72,74,97,64,53,33,0,80,11;176;74993
Memetic;2;data/FIS100-2.txt;100;8,65,22,29,91,0,33,17,38,28,76,58,83,94,26,80,14,96,1,18,12,84,98,77,56,60,24,50,15,27,9,23,59,49,66,99,35,68,7,43,89,90,71,47,39,4,19,85,25,87,88,54,75,16,20,13,40,62,67,30,73,74,72,69,10,45,48,92,82,11,57,6,34,21,61,70,63,95,93,55,37,2,3,53,42,79,44,81,51,5,64,97,78,86,41,52,36,46,31,32;174;69186
Memetic;3;data/FIS100-2.txt;100;27,76,31,96,65,88,64,66,62,40,51,24,94,84,5,1,92,93,72,78,28,25,11,82,19,98,79,53,38,69,32,34,58,52,54,14,3,68,37,48,30,35,21,8,6,13,9,57,46,36,80,59,56,45,23,42,17,33,0,60,39,86,55,75,49,26,4,7,91,29,12,61,70,63,73,95,10,16,97,44,87,2,47,71,90,89,43,85,22,74,20,18,83,81,99,77,15,50,67,41;174;67567
Memetic;4;data/FIS100-2.txt;100;33,5,51,19,67,41,52,29,30,2,65,23,84,98,66,62,36,44,21,6,17,0,63,73,79,70,61,58,34,48,25,43,75,94,26,91,7,15,47,35,88,55,99,93,37,54,18,83,49,87,46,57,59,72,69,10,45,56,77,89,24,50,16,20,12,4,39,27,60,80,86,95,53,68,32,74,97,64,42,38,71,90,78,96,40,3,14,13,31,28,76,81,1,92,82,11,9,8,85,22;176;72202
Memetic;5;data/FIS100-2.txt;100;87,8,32,37,68,45,75,94,26,80,0,33,6,57,11,82,66,59,24,73,42,53,79,62,96,20,18,85,43,89,90,77,56,23,9,27,60,39,91,86,36,44,30,16,10,34,17,51,81,74,84,29,67,50,14,13,54,52,72,65,38,28,76,22,69,15,40,3,2,58,83,78,64,4,19,98,5,21,61,70,97,71,47,46,63,95,92,48,25,41,12,1,31,7,35,88,55,93,99,49;181;66735
Memetic;6;data/FIS100-2.txt;100;99,75,50,67,41,85,19,4,26,57,60,78,96,71,22,33,53,95,92,17,65,2,64,76,28,30,27,9,23,10,45,48,51,74,97,16,20,13,31,46,63,73,61,29,49,87,8,6,34,36,62,66,59,32,58,83,94,84,98,12,93,11,25,24,56,77,90,89,54,14,3,40,72,52,43,7,68,37,70,82,86,91,38,80,0,42,79,44,21,5,18,39,47,69,15,1,81,35,88,55;177;69328
Memetic;7;data/FIS100-2.txt;100;2,44,5,51,88,55,99,75,45,68,31,32,8,92,95,63,15,50,67,41,85,43,89,90,47,27,35,21,26,97,16,82,12,84,74,81,42,80,0,33,17,64,38,60,24,94,22,29,70,79,73,30,71,9,13,61,59,57,6,34,11,93,37,20,10,69,72,40,46,36,62,66,98,83,58,52,54,48,19,18,1,23,28,76,14,3,53,25,87,49,91,65,96,78,86,39,7,4,56,77;174;71961
Memetic;8;data/FIS100-2.txt;100;72,61,12,1,63,34,6,42,30,48,95,73,77,56,60,27,35,21,26,94,75,16,69,15,3,2,58,52,54,25,43,7,4,81,29,91,65,88,64,5,11,14,13,31,46,36,62,47,96,78,83,18,20,55,57,59,66,98,79,53,33,22,23,9,50,67,99,51,24,82,71,97,44,87,8,32,19,85,41,86,39,68,37,70,10,45,40,90,93,92,89,80,0,17,38,28,76,49,84,74;176;66123
Memetic;9;data/FIS100-2.txt;100;25,54,89,77,58,30,16,35,88,2,64,56,71,97,9,13,60,96,78,29,22,21,61,36,62,39,92,82,75,50,67,19,4,81,40,90,43,7,68,45,87,49,93,95,86,80,53,33,0,91,26,94,84,5,51,99,66,59,57,6,17,38,42,47,69,15,24,73,79,70,37,32,8,65,46,83,28,31,11,27,76,74,12,55,10,48,1,63,34,72,98,14,3,44,23,52,41,85,18,20;174;77104
Memetic;10;data/FIS100-2.txt;100;43,76,28,83,46,47,71,72,70,61,58,52,36,86,55,99,66,59,57,6,34,22,62,23,93,95,10,16,12,41,27,50,67,84,5,11,8,21,49,29,90,89,80,74,73,63,0,33,24,94,75,48,19,4,7,35,32,37,68,31,13,9,69,18,20,53,25,87,88,64,81,51,30,2,42,38,65,44,97,26,91,17,14,54,85,60,39,92,82,1,96,78,15,40,3,45,56,77,98,79;177;72415
Memetic;11;data/FIS100-2.txt;100;75,16,69,72,52,29,30,2,42,23,66,98,84,12,46,47,44,28,25,48,34,58,61,59,24,33,5,51,99,93,11,81,35,88,76,89,92,95,71,22,57,6,8,21,14,54,96,78,90,77,56,64,31,68,45,10,70,36,91,13,83,49,87,7,62,39,4,38,65,53,80,60,27,19,67,50,15,26,3,40,43,79,73,1,82,9,97,74,32,63,0,17,37,55,86,41,85,18,20,94;178;74096
Memetic;12;data/FIS100-2.txt;100;9,85,8,32,19,67,50,16,41,93,39,52,25,7,21,35,27,72,99,81,83,28,71,92,77,56,45,10,62,49,80,15,1,18,4,30,29,70,82,79,98,66,59,24,60,38,65,44,75,43,40,13,20,6,69,54,14,17,37,55,57,78,96,47,42,53,64,76,87,51,5,84,94,26,91,0,11,31,12,36,86,95,48,63,46,22,33,34,58,61,73,74,97,23,68,3,2,88,90,89;175;68744
Memetic;13;data/FIS100-2.txt;100;39,86,55,77,7,15,12,66,40,72,69,6,34,63,0,33,20,37,70,79,73,24,60,91,13,83,49,93,99,43,85,18,54,14,25,11,27,17,64,88,98,5,21,35,30,48,68,31,4,19,67,41,74,84,61,58,52,36,44,3,2,65,96,78,42,38,28,76,53,95,92,82,1,81,26,94,75,16,10,45,56,59,32,8,87,29,90,89,80,51,50,47,46,57,9,23,22,71,97,62;174;66497
Memetic;14;data/FIS100-2.txt;100;94,91,86,41,27,76,51,81,95,53,68,46,36,80,50,67,62,10,69,72,40,66,12,61,21,5,84,74,20,35,7,31,4,13,9,89,77,15,3,2,88,87,8,6,57,24,83,49,99,75,48,34,33,22,29,78,60,55,59,52,43,28,23,25,58,26,63,32,79,44,47,96,65,73,30,42,11,93,19,98,54,14,39,0,17,37,70,92,45,90,38,64,56,71,97,16,82,1,18,85;175;72837
Memetic;15;data/FIS100-2.txt;100;83,58,43,73,79,70,61,21,34,6,57,46,63,95,93,99,72,52,48,25,41,16,75,82,92,45,10,69,76,36,51,17,27,13,12,1,31,9,89,90,40,66,23,65,0,33,22,11,56,71,97,62,67,50,47,96,78,29,74,28,44,68,53,98,88,64,84,5,18,85,8,32,19,80,38,91,60,39,86,55,37,54,14,3,15,77,26,81,4,7,35,20,42,59,49,87,2,30,24,94;175;71714
Memetic;16;data/FIS100-2.txt;100;72,40,3,2,13,9,50,15,51,81,44,79,73,77,56,45,0,63,16,97,74,76,27,41,5,98,84,80,78,42,38,28,83,94,20,18,39,31,68,32,8,65,96,60,93,55,88,52,23,33,22,85,11,25,14,54,29,90,71,53,37,48,19,4,64,67,89,43,7,91,86,36,34,6,69,47,62,10,99,75,95,17,66,12,1,92,82,70,61,58,30,35,21,26,57,46,87,49,59,24;179;74353
Memetic;17;data/FIS100-2.txt;100;20,96,78,64,17,27,11,82,92,48,25,41,5,93,9,97,71,8,32,16,75,94,26,84,23,59,24,51,15,50,67,99,49,21,7,87,80,89,90,38,70,37,68,62,73,79,44,3,14,54,61,72,69,18,83,81,85,19,4,30,29,91,98,88,39,66,28,31,13,40,43,52,63,95,77,56,60,55,10,1,6,57,46,47,42,53,86,36,12,0,65,45,74,76,22,33,34,58,2,35;174;74566
Memetic;18;data/FIS100-2.txt;100;81,22,94,75,16,69,15,50,45,87,8,84,5,51,18,85,41,86,39,62,73,79,43,40,13,9,27,12,46,72,74,76,28,44,36,80,38,17,11,82,70,49,67,19,4,31,7,35,20,61,21,34,6,42,47,63,95,92,89,90,88,71,24,60,99,29,96,1,91,0,33,53,64,56,77,98,14,66,59,32,58,2,30,48,83,78,65,57,55,52,25,54,37,93,23,68,3,26,97,10;175;68303
Memetic;19;data/FIS100-2.txt;100;71,97,16,69,15,26,3,14,54,37,89,67,99,49,80,0,11,56,42,87,8,32,36,52,25,43,7,77,55,86,38,28,83,78,96,65,88,64,31,68,45,74,84,12,46,63,70,10,62,39,4,19,9,50,75,94,24,59,90,81,51,76,22,33,34,48,30,35,21,5,98,79,82,1,73,41,85,18,20,53,23,66,29,91,60,27,57,6,17,13,40,72,93,95,92,61,58,2,44,47;175;69417
Memetic;20;data/FIS100-2.txt;100;73,63,0,33,31,37,70,55,99,75,45,10,87,49,59,46,47,71,56,61,25,79,44,97,16,82,11,67,62,39,60,24,65,27,72,69,15,50,9,13,91,29,17,38,22,85,8,32,26,52,41,86,95,53,42,2,30,48,92,77,98,84,5,51,36,81,64,88,90,40,66,12,1,18,4,19,80,94,83,58,34,6,57,93,23,68,3,14,54,89,43,21,7,35,20,96,78,28,76,74;177;69750
Memetic;21;data/FIS100-2.txt;100;0,33,62,39,88,54,14,44,47,96,65,72,27,9,13,91,3,40,5,48,95,92,89,43,84,74,41,12,1,31,37,68,45,87,49,26,32,8,60,19,67,81,76,64,53,20,35,16,10,69,18,85,22,57,6,34,21,93,23,77,15,24,58,61,70,82,79,90,55,11,42,2,30,17,73,63,52,36,86,71,97,78,28,83,98,66,59,46,51,99,29,56,4,7,25,50,75,94,38,80;176;71519
Memetic;22;data/FIS100-2.txt;100;79,98,69,72,27,35,16,20,10,70,29,30,44,55,60,78,63,95,64,97,74,73,1,92,45,48,99,93,37,68,3,40,5,51,2,65,59,32,58,7,66,14,96,76,86,54,18,85,46,31,13,6,8,21,49,87,15,50,67,41,52,28,23,25,75,43,71,22,33,34,36,62,39,88,91,94,24,57,9,19,4,81,11,83,26,80,0,17,38,90,89,77,56,61,12,84,47,42,53,82;179;77136
Memetic;23;data/FIS100-2.txt;100;19,18,83,70,93,37,20,35,2,44,36,86,91,98,66,23,33,24,58,26,94,75,16,41,25,87,49,32,8,85,9,89,77,15,50,63,73,74,76,28,39,0,80,38,90,71,22,65,96,60,79,43,7,4,64,47,62,10,69,72,52,29,30,14,3,57,46,68,53,95,81,42,45,56,59,99,55,88,54,13,17,51,40,78,97,31,67,27,61,21,34,6,11,5,84,12,1,82,92,48;175;76780
Memetic;24;data/FIS100-2.txt;100;29,12,61,70,63,95,92,1,31,64,76,69,72,93,99,66,59,32,8,65,53,82,24,50,15,86,55,20,57,60,91,4,7,43,84,49,74,41,67,19,51,5,18,39,27,58,73,83,81,90,38,28,52,36,46,47,71,97,62,10,16,75,94,44,79,42,56,23,48,13,26,3,2,88,98,54,14,25,11,85,22,33,77,89,9,96,78,40,35,21,34,6,17,37,68,45,87,30,80,0;176;72422
Memetic;25;data/FIS100-2.txt;100;42,11,83,94,24,59,49,84,0,91,58,14,76,74,73,62,40,46,36,52,72,69,18,41,37,68,31,67,29,56,4,7,13,9,27,17,38,86,89,90,35,47,32,8,85,75,99,55,77,15,26,3,2,19,48,54,50,63,70,61,21,34,6,57,65,96,20,93,5,51,80,60,79,43,71,22,33,53,82,92,1,12,39,95,78,97,16,10,45,87,25,23,28,66,98,88,64,81,44,30;176;72077
Memetic;26;data/FIS100-2.txt;100;83,31,67,99,51,50,15,69,16,41,25,52,63,70,61,29,56,11,17,58,32,59,98,14,96,1,12,0,66,44,79,43,40,3,76,4,81,64,97,74,73,30,35,21,34,85,75,48,19,9,27,54,89,92,93,55,88,2,47,71,90,38,28,78,60,24,82,86,95,39,62,7,77,36,80,49,87,8,6,42,53,33,22,46,72,65,57,18,20,37,68,45,10,23,5,84,94,26,91,13;189;75260
